class,0,1,2,3,4,5,6,7
0,51.0,140.0,41.0,55.0,83.0,105.0,51.0,62.0
0,111.0,106.0,59.0,119.0,116.0,172.0,115.0,111.0
0,77.0,32.0,22.0,75.0,46.0,99.0,74.0,34.0
0,174.0,185.0,101.0,186.0,176.0,279.0,179.0,141.0
0,71.0,270.0,91.0,94.0,146.0,182.0,70.0,119.0
0,59.0,49.0,36.0,64.0,55.0,95.0,59.0,39.0
0,44.0,221.0,50.0,62.0,76.0,102.0,37.0,87.0
0,45.0,49.0,26.0,48.0,44.0,77.0,47.0,37.0
0,26.0,194.0,53.0,40.0,135.0,93.0,31.0,84.0
1,41.0,234.0,32.0,61.0,54.0,91.0,56.0,58.0
1,86.0,121.0,49.0,95.0,70.0,139.0,94.0,72.0
1,51.0,16.0,24.0,41.0,23.0,59.0,55.0,23.0
1,36.0,35.0,26.0,52.0,36.0,72.0,49.0,21.0
1,115.0,232.0,88.0,133.0,166.0,189.0,138.0,154.0
1,78.0,188.0,80.0,93.0,111.0,164.0,95.0,134.0
1,11.0,10.0,3.0,11.0,4.0,12.0,12.0,11.0
1,30.0,255.0,25.0,33.0,43.0,57.0,29.0,50.0
1,50.0,240.0,56.0,58.0,109.0,115.0,47.0,72.0
2,14.0,354.0,48.0,17.0,63.0,76.0,11.0,104.0
2,17.0,309.0,30.0,20.0,43.0,39.0,20.0,34.0
2,26.0,14.0,15.0,23.0,38.0,40.0,24.0,24.0
2,61.0,109.0,65.0,79.0,138.0,145.0,65.0,74.0
2,46.0,137.0,53.0,57.0,94.0,104.0,68.0,77.0
2,40.0,287.0,33.0,47.0,84.0,76.0,40.0,63.0
2,90.0,215.0,75.0,99.0,135.0,173.0,98.0,88.0
2,45.0,345.0,55.0,69.0,85.0,107.0,60.0,71.0
3,22.0,234.0,36.0,26.0,36.0,55.0,20.0,40.0
3,14.0,321.0,27.0,24.0,39.0,46.0,11.0,51.0
3,136.0,220.0,90.0,159.0,162.0,252.0,166.0,118.0
3,277.0,342.0,133.0,310.0,199.0,409.0,325.0,176.0
3,68.0,373.0,42.0,79.0,75.0,118.0,69.0,62.0
3,14.0,497.0,46.0,34.0,87.0,72.0,19.0,63.0
3,105.0,133.0,49.0,119.0,81.0,160.0,122.0,74.0
3,39.0,202.0,51.0,45.0,75.0,105.0,37.0,84.0
3,94.0,111.0,52.0,110.0,91.0,153.0,118.0,79.0
4,60.0,199.0,65.0,80.0,88.0,139.0,71.0,75.0
4,60.0,315.0,45.0,77.0,101.0,117.0,68.0,79.0
4,33.0,422.0,39.0,49.0,61.0,80.0,49.0,73.0
4,134.0,197.0,101.0,134.0,219.0,224.0,123.0,101.0
4,35.0,34.0,13.0,20.0,28.0,28.0,37.0,23.0
4,36.0,339.0,33.0,67.0,57.0,101.0,42.0,66.0
4,11.0,9.0,2.0,7.0,3.0,6.0,16.0,4.0
4,24.0,314.0,33.0,39.0,78.0,71.0,33.0,54.0
5,19.0,338.0,64.0,39.0,83.0,99.0,25.0,82.0
5,53.0,331.0,52.0,73.0,90.0,122.0,57.0,72.0
5,59.0,227.0,56.0,69.0,120.0,113.0,56.0,152.0
5,100.0,389.0,103.0,153.0,204.0,225.0,117.0,133.0
5,22.0,269.0,65.0,34.0,83.0,90.0,22.0,122.0
5,92.0,104.0,48.0,89.0,80.0,145.0,91.0,51.0
5,22.0,293.0,28.0,21.0,39.0,48.0,34.0,34.0
5,43.0,343.0,41.0,54.0,79.0,90.0,56.0,70.0
